Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1016/j.tem.2024.02.007,ORCID: /0000-0001-6322-7753/work/154624304,cd2d22a6-4dcf-43b8-8f43-216cc0c50f0c,178683352,0794497f-275c-4750-9c28-57dfdf0fce19,Current status and future trends of the global burden of MASLD,,29/02/24,12/02/24,Validated,"Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Version of Record","CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND",0794497f-275c-4750-9c28-57dfdf0fce19,Embargoed,REF OA Compliance MET,,2024,Trends in Endocrinology & Metabolism,,,Contribution to journal - Article
10.3233/JAD-230726,"ORCID: /0000-0002-6818-2010/work/150628969, Scopus: 85177751877, ORCID: /0000-0003-1974-8388/work/154987428, ORCID: /0000-0003-2705-1222/work/156214716",850b503c-b721-429a-872b-815105b116da,169540604,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Perfusion imaging and inflammation biomarkers provide complementary information in Alzheimer’s disease,,,24/09/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance MET,Deposit exceptions - The output was published as 'gold' open access,2023,Journal of Alzheimer's Disease,,,Contribution to journal - Article
10.1002/alz.072100,"ORCID: /0000-0002-6818-2010/work/150857775, ORCID: /0000-0003-2705-1222/work/156214718",c163bfb0-9677-4252-8414-e0a467e315dc,170436146,d1afa049-fda1-4cdc-9ef6-132fb60b2913,"Increase in Matrix Metaloproteinase‐10 is associated with tau, neurodegeneration and reduced brain perfusion in the right temporal lobe",,,,Validated,Version of Record,,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Closed,,,2023,Alzheimer's & Dementia,,,Contribution to journal - Article
10.1002/alz.061203,"ORCID: /0000-0002-6818-2010/work/150759930, ORCID: /0000-0003-1974-8388/work/154987432, ORCID: /0000-0003-2705-1222/work/156214719",aebe6914-c746-4eec-a7c7-c51149731adb,170440087,d1afa049-fda1-4cdc-9ef6-132fb60b2913,CSF markers of inflammation help identify tau pathology but not amyloid in a heterogenous clinical population,,16/06/23,,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,,,2023,Alzheimer's & Dementia,,,Contribution to journal - Article
10.1097/MNM.0000000000001736,"PubMed: 37464866, ORCID: /0000-0003-1974-8388/work/154987439, ORCID: /0000-0003-2705-1222/work/156217583",53c5b03f-f5a1-4760-afd7-41747450f57e,184690555,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Brain PET and SPECT imaging and quantification: a survey of the current status in the UK,,,4/07/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Nuclear Medicine Communications,,,Contribution to journal - Article
,,2fc6bca3-b583-4d57-84bf-f089c176f18d,183333039,86dacb02-045b-467c-936f-07976448c2f1,"Influence of vitamin D supplementation on growth, body composition, pubertal development and spirometry in South African schoolchildren: a randomised controlled trial (ViDiKids)",,,29/02/24,Entry in progress,,,86dacb02-045b-467c-936f-07976448c2f1,None,Indeterminate,,2024,BMJ Paediatrics Open,,,Contribution to journal - Article
"10.48550/arXiv.2211.13758, 10.1093/mnras/stac3380",,3247d085-710d-4a85-a2d8-65fef54edc9e,117842371,d07e4430-56c7-4e1b-a33b-5391d79ba24a,Propeller states in locally supercritical ULXs,,21/12/22,15/11/22,Validated,"Author’s original, Author’s original, Accepted manuscript, Version of Record","CC BY, Unspecified",d07e4430-56c7-4e1b-a33b-5391d79ba24a,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Monthly Notices of the Royal Astronomical Society,,,Contribution to journal - Article
10.1136/bmjopen-2023-075946,"Scopus: 85173322840, ORCID: /0000-0003-1189-0531/work/145595967",0fa70ffa-00f9-4339-9bc2-42e4144a597d,148084122,49ff624f-49dc-4774-8a57-54ec0ba80bd9,Health service needs and perspectives of a rainforest conserving community in Papua New Guinea's Ramu lowlands,a combined clinical and rapid anthropological assessment with parallel treatment of urgent cases,6/10/23,31/08/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",49ff624f-49dc-4774-8a57-54ec0ba80bd9,Open,REF OA Compliance MET,,2023,BMJ Open,,,Contribution to journal - Article
10.1089/ten.tea.2023.29044.abstract.index,ORCID: /0000-0002-8224-8661/work/146240243,c815cdb6-dc5f-4d3e-8a8f-3aaedb091478,151671090,49292130-c5dd-4bee-8b0f-3672447279df,Understanding how mechanical forces shape the hypertrophic niche by exploiting a developmental engineering model of endochondral ossification,,,,Validated,Version of Record,,49292130-c5dd-4bee-8b0f-3672447279df,Closed,,,2023,Tissue Engineering Part A,,,Contribution to journal - Meeting Abstract
10.1111/iep.12471,"ORCID: /0000-0002-8224-8661/work/146322792, Scopus: 85150226055, PubMed: 36908099",458e2073-0082-474a-8804-5b9588b9604f,151671726,49292130-c5dd-4bee-8b0f-3672447279df,British Society for Matrix Biology Autumn Meeting 2022,"""Matrix in Development""",12/03/23,,Validated,Version of Record,,49292130-c5dd-4bee-8b0f-3672447279df,Closed,,,2023,International Journal of Experimental Pathology,,,Contribution to journal - Meeting Abstract
10.1111/iep.12471,,298d60c7-18dd-4297-8d97-b2593fd96b2d,192780255,49292130-c5dd-4bee-8b0f-3672447279df,Developmentally inspired model of endochondral ossification,,,,Validated,Version of Record,,49292130-c5dd-4bee-8b0f-3672447279df,Closed,,,2023,International Journal of Experimental Pathology,British Society for Matrix Biology Autumn Meeting 2022 : The Matrix in Development 12/09/22 - 14/09/22,,Contribution to journal - Meeting Abstract
,"ORCID: /0000-0001-6448-6343/work/133548716, ORCID: /0000-0001-8253-5938/work/133550252",78877fee-ca4d-458b-9dd8-d1253607de61,120062044,aa0cdc05-cadb-4c45-ad97-c0b916ab27e2,The influence of flow velocity on the response of rheophilic fish to visual cues,,,30/01/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",aa0cdc05-cadb-4c45-ad97-c0b916ab27e2,Open,REF OA Compliance MET,,2023,PLoS ONE,,,Contribution to journal - Article
,ORCID: /0000-0002-4879-5012/work/144557707,92bf06b0-1619-4abd-b96b-1473e5aff76c,148690894,471d0379-d2c9-4d30-be09-a3871f1c0447,Loose canon: Where is the shared history for mixed reality visit systems?,,,,Validated,Accepted manuscript,UoS-AM,471d0379-d2c9-4d30-be09-a3871f1c0447,Open,,,2023,,Narrative and Hypertext Workshop 2023 :  5/09/23 - 5/09/23,,Contribution to conference - Paper
10.4103/1673-5374.373713,"ORCID: /0000-0002-1027-6938/work/136966464, Scopus: 85160432828",932b1e22-6ffb-4eb3-92e8-ed4ef8ef0621,121779411,5d72be29-be4c-447a-b17c-63e29f8b89ce,Impaired lysosomes in the retinal pigment epithelium play a central role in the degeneration of the neuroretina,,20/04/23,,Validated,"Version of Record, Version of Record","CC BY-NC-SA, CC BY-NC-SA",5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,,,2023,Neural Regeneration Research,,,Contribution to journal - Article
,"ORCID: /0000-0002-1027-6938/work/139297106, ORCID: /0000-0001-5541-4305/work/139297320, ORCID: /0000-0002-5169-0561/work/139300325, ORCID: /0000-0003-0399-359X/work/151603175",5299e4da-80aa-4e69-b788-1ef8f659d1e1,134739140,5d72be29-be4c-447a-b17c-63e29f8b89ce,Intraluminal acidity plays a key role in the function of lysosomes in RPE cells,,1/06/23,,Validated,"Accepted manuscript, Version of Record","CC BY-NC-ND, CC BY-NC-ND",5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,,,2023,Investigative Ophthalmology & Visual Science,Association for Research in Vision and Ophthalmology Annual Conference :  23/04/23 - 27/04/23,,Contribution to journal - Meeting Abstract
10.1177/02645505231182822,ORCID: /0000-0001-6042-038X/work/140101487,3c1cd853-fd79-400a-806d-0d117072d67c,136665583,d1581d6f-8d57-4279-add8-964b2770470a,A necessary but painful journey,experiences of unification in a probation service region,10/07/23,10/07/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1581d6f-8d57-4279-add8-964b2770470a,Open,REF OA Compliance MET,,2023,Probation Journal,,,Contribution to journal - Article
10.1353/cj.2023.0028,Scopus: 85159958016,2171d9a4-76da-4f1d-9214-f472e2c54f8b,112508442,f97c3643-5ad5-4bca-8cc6-ff574d2b1251,"Death in the streets, blood on your hands: Chocolate Babies and the 'end' of AIDS",,,1/01/23,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",f97c3643-5ad5-4bca-8cc6-ff574d2b1251,Open,,,2023,Journal of Cinema and Media Studies,,,Contribution to journal - Article
10.1353/dis.2023.a907673,,ad8d3a44-a2da-48ba-bf70-239e38cf7b7f,112508468,f97c3643-5ad5-4bca-8cc6-ff574d2b1251,"Sex, or the illegible: AIDS video art and the erotics of abstraction",,25/04/23,,Validated,"Version of Record, Version of Record","Other, Other",f97c3643-5ad5-4bca-8cc6-ff574d2b1251,Open,,,2023,Discourse: Journal for Theoretical Studies in Media and Culture,,,Contribution to journal - Article
,"ORCID: /0000-0002-5814-6155/work/144280507, ORCID: /0000-0002-1784-1012/work/144285187, ORCID: /0000-0001-9704-2204/work/144286166",28e09e21-23ba-47f7-85c7-f598ea8a840a,112820306,40ea30ae-2b5b-4207-9819-c2a28caadad2,Self-directed femtosecond laser machining of microscale patterns using deep learning,,,,Validated,Author’s original,CC BY,40ea30ae-2b5b-4207-9819-c2a28caadad2,None,,,2023,,ILAS 2023 : 8th Industrial Laser Applications Symposium 22/03/23 - 23/03/23,,Contribution to conference - Abstract
,"ORCID: /0000-0002-0651-4059/work/130049916, ORCID: /0000-0002-1784-1012/work/130052511",c28b905f-8688-401c-ae04-f1f7b56b82ab,116591734,40ea30ae-2b5b-4207-9819-c2a28caadad2,Optimisation of coherent beam combination using deep learning (Invited Paper),,31/01/23,28/01/23,Validated,Accepted manuscript,CC BY,40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,,,2023,,SPIE Photonics West 2023 :  28/01/23 - 2/02/23,,Contribution to conference - Abstract
,,be7a287e-78a5-42da-8fb6-f6eafb7d4694,116591766,40ea30ae-2b5b-4207-9819-c2a28caadad2,Modelling and Optimisation of Femtosecond Laser Machining via Deep Learning (Invited),,,22/01/23,Validated,Accepted manuscript,CC BY,40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,,,2023,,CLEO 2023 : Applications and Technology 7/05/23 - 12/05/23,,Contribution to conference - Abstract
,"ORCID: /0000-0002-5814-6155/work/144280508, ORCID: /0000-0002-0651-4059/work/144281181, ORCID: /0000-0002-1784-1012/work/144285188",fb1fe2c4-a4d6-4847-b3a6-40f808de5cc2,116972188,40ea30ae-2b5b-4207-9819-c2a28caadad2,Optimisation and real-time control of femtosecond laser machining via deep learning,,,,Validated,Accepted manuscript,CC BY,40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,,,2023,,The 24th International Symposium on Laser Precision Microfabrication (LPM2023) :  13/06/23 - 16/06/23,,Contribution to conference - Abstract
,,de406c6d-4e3b-44a9-b386-c32db2a707fe,120456473,40ea30ae-2b5b-4207-9819-c2a28caadad2,How to train your laser,,,,Validated,Author’s original,Unspecified,40ea30ae-2b5b-4207-9819-c2a28caadad2,None,,,2023,AILU: The Laser User,,,Contribution to journal - Article
,,7b7bf7fe-cb6c-4875-94ed-203865194c79,139526238,323192f6-7ccf-4c8c-8b50-c08c5951dd80,How to train your laser (invited),,,,Validated,Author’s original,CC BY,323192f6-7ccf-4c8c-8b50-c08c5951dd80,None,,,2023,,Optica Laser Applications Conference :  8/08/23 - 12/08/23,,Contribution to conference - Abstract
,,2b9ccc15-b2ee-4b18-b28c-fcc92e385429,152786712,f97c3643-5ad5-4bca-8cc6-ff574d2b1251,In pursuit of The Emerald City: cable-access television and the gay 1970s,,,5/11/23,Validated,,,f97c3643-5ad5-4bca-8cc6-ff574d2b1251,Indeterminate,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Cultural Critique,,,Contribution to journal - Article
10.1364/OME.505746,"ORCID: /0000-0002-0651-4059/work/150758355, ORCID: /0000-0002-1784-1012/work/150765901, Scopus: 85179550822",b9768edf-d0bc-4a4e-a27c-ddb801dc43ba,169472048,323192f6-7ccf-4c8c-8b50-c08c5951dd80,Predictive visualisation of high repetition rate femtosecond machining of silica using deep learning,,29/11/23,11/11/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",323192f6-7ccf-4c8c-8b50-c08c5951dd80,Open,REF OA Compliance MET,,2023,Optical Materials Express,,,Contribution to journal - Article
,,db4aa0c8-25f2-4f6f-a5bd-9a3f484f2bc9,136768706,3cf6f76c-0f82-49d3-a152-044a2fb10737,"Vacuum torque, propulsive forces, and anomalous tangential forces",Effects of nonreciprocal media out of thermal equilibrium,,25/07/23,Validated,Accepted manuscript,CC BY,3cf6f76c-0f82-49d3-a152-044a2fb10737,Open,REF OA Compliance MET,,2023,Physical Review A,,,Contribution to journal - Article
10.1112/blms.12775,"WOS: 000907180100001, Scopus: 85145749221, ORCID: /0000-0002-4986-2352/work/133058541",f012f975-5919-4230-9b57-82ddd086a901,112864948,0882edda-f7bd-484e-b38c-0df806093cc0,On double coset separability and the Wilson-Zalesskii property,,4/01/23,1/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",0882edda-f7bd-484e-b38c-0df806093cc0,Open,REF OA Compliance MET,,2023,Bulletin of the London Mathematical Society,,,Contribution to journal - Article
,,c89ec058-9625-47db-ae89-feef046b35e2,146802569,0882edda-f7bd-484e-b38c-0df806093cc0,Quasiconvexity of virtual joins and separability of products in relatively hyperbolic groups,,,1/10/23,Validated,Accepted manuscript,CC BY,0882edda-f7bd-484e-b38c-0df806093cc0,Open,REF OA Compliance MET,,2023,Algebraic & Geometric Topology,,,Contribution to journal - Article
10.55066/proc-icec.2022.103,"ORCID: /0000-0001-6459-538X/work/136505715, ORCID: /0000-0002-5114-8377/work/136506057",ee002550-0881-4aa8-89ec-094cc0a2c63c,122780079,bae56524-8e58-494d-89b8-5829ab90f5d0,Simulation of outdoor air pollution in Southampton,,,,Validated,"Version of Record, Version of Record","CC BY, CC BY",bae56524-8e58-494d-89b8-5829ab90f5d0,Open,,,2023,,International Conference on Evolving Cities 2022 :  13/07/22 - 15/07/22,,Contribution to conference - Paper
,,07bc4e35-6962-4bb5-ac2d-c0d5f7331f35,121818749,bb6337fa-101c-4b1e-9035-439491041db8,Direct observation of a roaming intermediate and its dynamics,,,,Validated,"Author’s original, Author’s original","CC BY, CC BY",bb6337fa-101c-4b1e-9035-439491041db8,None,,,2023,JACS AU,,,Contribution to journal - Article
10.1109/TPWRS.2023.3330604,ORCID: /0000-0003-3376-6435/work/153085604,7a78ca35-8d40-4508-8d26-284c45530cd5,177587170,c11dee2a-3460-429a-bb0a-3238ba2d5da3,Impact of backlash nonlinearity on the dynamics of type-3 turbine-based windfarms,,6/11/23,,Validated,"Version of Record, Version of Record",UoS-AM,c11dee2a-3460-429a-bb0a-3238ba2d5da3,Open,,,2023,IEEE Transactions on Power Systems,,,Contribution to journal - Article
10.1016/j.eneco.2023.106652,"Scopus: 85153573593, ORCID: /0000-0002-6902-2326/work/135402216",80ed5ecb-bd82-4072-a15b-54e3b5586237,119454131,341409b8-6cd5-49c6-9d59-0aafeba50417,A memory in the bond: Green bond and sectoral investment interdependence in a fractionally cointegrated VAR framework,,14/04/23,12/03/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",341409b8-6cd5-49c6-9d59-0aafeba50417,Open,REF OA Compliance MET,,2023,Energy Economics,,,Contribution to journal - Article
10.1108/CDI-09-2023-0334,,18f76954-3fd1-4c93-ad9d-04d44e35f418,184259662,3b665372-3ecc-4766-82d0-35a1bb8acec7,Career sustainability of digital micro-entrepreneurs: strategic insights from YouTubers in India,,,20/02/24,Validated,"Accepted manuscript, Version of Record",CC BY-NC,3b665372-3ecc-4766-82d0-35a1bb8acec7,Embargoed,REF OA Compliance MET,,2024,Career Development International,,,Contribution to journal - Article
10.1002/ncp.10989,Scopus: 85153186706,ebbb41a2-221a-4e51-b2c4-763d9c1d80f1,120310929,ce457206-e95b-4a2c-9fd6-4afbdf505de6,"National evaluation of harm associated with patient safety incident reports related to the provision of parenteral nutrition to patients, using a national incident reporting system",,16/04/23,13/03/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",ce457206-e95b-4a2c-9fd6-4afbdf505de6,Open,REF OA Compliance MET,,2023,Nutrition in Clinical Practice,,,Contribution to journal - Article
10.1177/02676583211030626,"ORCID: /0000-0003-0325-528X/work/124966710, Scopus: 85110813743",3cde37c5-6135-4cda-8cd7-5b7f78cbb186,100890891,772489a8-1e4e-4109-9e0c-0c0e05bf4bfd,"Documenting L2 input and interaction during study abroad: approaches, instruments and challenges",,17/07/21,,Validated,"Version of Record, Version of Record","CC BY, CC BY",772489a8-1e4e-4109-9e0c-0c0e05bf4bfd,Open,,,2023,Second Language Research,,,Contribution to journal - Article
,,8002bd45-d348-459e-ae0a-54e57749b4e0,118638423,7f385200-73f5-466e-b128-be9ad4160a91,A mixed methods feasibility study to inform a randomised controlled trial of proton pump inhibitors to reduce strictures following neonatal surgery for oesophageal atresia,,,7/03/23,Validated,"Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript, Accepted manuscript","CC BY, CC BY, CC BY, CC BY, CC BY, CC BY, CC BY, CC BY, CC BY",7f385200-73f5-466e-b128-be9ad4160a91,Open,REF OA Compliance MET,,2023,BMJ Open,,,Contribution to journal - Article
,,174396b0-be1c-454d-b561-b9898753cc23,132234455,772489a8-1e4e-4109-9e0c-0c0e05bf4bfd,Relating to our history,,,,Entry in progress,,,772489a8-1e4e-4109-9e0c-0c0e05bf4bfd,None,,,2023,BAAL News,,,Contribution to journal - Article
,,83603e88-07ad-4420-90ff-62f49c2f6e7e,157138709,a92d0bfc-5afa-426f-b706-1c7204edfe36,Calibrating low-cost methane sensors for environmental monitoring applications,,,,Entry in progress,Version of Record,,a92d0bfc-5afa-426f-b706-1c7204edfe36,Closed,,,2023,,,,Contribution to conference - Poster
"10.1038/s42256-022-00596-z, 10.1038/s42256-022-00596-z","RIS: Mitra2023, Scopus: 85146982774, ORCID: /0000-0002-5396-9750/work/130587677, ORCID: /0000-0001-6479-3028/work/130588023",ab41abc8-5fdf-4146-a352-9a5fccf03527,117284998,102fd6f6-6af7-469a-820f-9769d141c2f8,Learning from data with structured missingness,,,21/11/21,Validated,"Accepted manuscript, Version of Record, Version of Record",UoS-AM,102fd6f6-6af7-469a-820f-9769d141c2f8,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Nature Machine Intelligence,,,Contribution to journal - Article
10.1136/archdischild-2023-325445,"PubMed: 37419686, ORCID: /0000-0002-1691-3221/work/147654524",d7d22d3a-bde8-4913-ae98-699b63b299e8,156214954,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Prophylactic cyclo-oxygenase inhibitor drugs for the prevention of morbidity and mortality in extremely preterm infants: a clinical practice guideline incorporating family values and preferences,,7/07/23,23/06/23,Validated,Version of Record,,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Archives of Disease in Childhood: Fetal and Neonatal Edition,,,Contribution to journal - Review article
10.1001/jamanetworkopen.2023.2273,"PubMed: 36892840, ORCID: /0000-0002-1691-3221/work/147737577",29914fb4-e013-4211-872a-7180475c40b5,156216034,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Evaluation of Health-Related Values and Preferences of Adults Who Were Preterm Infants and Parents of Preterm Infants Concerning Use of Prophylactic Cyclooxygenase Inhibitor Drugs,,,21/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,JAMA Network Open,,,Contribution to journal - Article
10.1109/JLT.2022.3229826,Scopus: 85146241796,d619173d-082e-4014-898d-e62e1816ed6d,123867610,a8c9dd07-9533-48da-a2e5-0a51a7be7743,Dispersion managed mode-locking in All-Fiber polarization-Maintaining Nd-doped laser at 920 nm,,16/12/22,13/12/22,Validated,"Accepted manuscript, Version of Record",,a8c9dd07-9533-48da-a2e5-0a51a7be7743,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,IEEE Journal of Lightwave Technology,,,Contribution to journal - Article
10.1007/s00198-023-06895-4,"ORCID: /0000-0002-8194-2512/work/141920535, Scopus: 85169165259",068bd0c5-7f93-4bfb-b6d6-b60bb68ef99a,141825047,df99f672-12bf-4512-89e5-06cde286b427,Estimating the economic burden of osteoporotic fractures in a multinational study,a real-world data perspective,31/08/23,21/08/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",df99f672-12bf-4512-89e5-06cde286b427,Open,REF OA Compliance MET,,2023,Osteoporosis International,,,Contribution to journal - Article
10.1002/jcop.23077,Scopus: 85165322428,314efcdb-dd52-48f3-9d16-af7938b7c080,156942858,a29c0eed-e13a-4c26-9fa6-2080bb353595,Interventions to increase vaccine uptake among people who live and work in prisons: a global multistage scoping review,,18/07/23,8/07/23,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",a29c0eed-e13a-4c26-9fa6-2080bb353595,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Community Psychology,,,Contribution to journal - Article
10.1037/xap0000458,"ORCID: /0000-0001-6087-7224/work/144644598, ORCID: /0000-0003-2925-2976/work/144647886, ORCID: /0000-0002-4119-8389/work/144649501",43b3259d-1080-48d8-9f5e-d684f31fefb3,110843460,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Effects of inductive learning and gamification on news veracity discernment,,,13/09/22,Validated,"Accepted manuscript, Accepted manuscript, Version of Record","CC BY, CC BY",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2023,Journal of Experimental Psychology: Applied,,,Contribution to journal - Article
"10.31234/osf.io/4bgkd, 10.1037/xge0001395","ORCID: /0000-0001-6087-7224/work/144644599, ORCID: /0000-0003-2925-2976/work/144647887",38a1feb7-b7a2-4e16-bf39-405e0e3b1f58,116771083,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Gamified inoculation interventions do not improve discrimination between true and fake news: reanalyzing existing research with receiver operating characteristic analysis,,,25/01/23,Validated,"Accepted manuscript, Accepted manuscript, Accepted manuscript, Version of Record","CC BY, CC BY",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2023,Journal of Experimental Psychology: General,,,Contribution to journal - Article
10.1037/mac0000151,,ea3ca140-bf2d-4fc5-8fd4-75a33ea0a0d9,148839963,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Wordless wisdom: the dominant role of tacit knowledge in true and fake news discrimination,,,16/10/23,Validated,"Accepted manuscript, Accepted manuscript, Version of Record",CC BY,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,Indeterminate,,2023,Journal of Applied Research in Memory and Cognition,,,Contribution to journal - Article
,,913d01f0-4729-49d6-8fce-5d89b457829a,187280975,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Exploring the potential of using a text-based game to inform simulation models of risky migration decisions,,,12/03/24,Validated,Accepted manuscript,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2024,Simulation and Gaming,,,Contribution to journal - Article
10.1039/D3NA00031A,"ORCID: /0000-0002-9964-2163/work/135527638, ORCID: /0000-0001-5349-3468/work/135527913, Scopus: 85161636250",954d35dd-4dd5-4d4c-83c3-85382b199336,124029880,a92d0bfc-5afa-426f-b706-1c7204edfe36,Effects of surfactant head group modification on vertically oriented mesoporous silica produced by the electrochemically assisted surfactant assembly method,,17/05/23,17/05/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",a92d0bfc-5afa-426f-b706-1c7204edfe36,Open,REF OA Compliance MET,,2023,Nanoscale Advances,,,Contribution to journal - Article
,,72bbc62c-80f6-49b0-b5d7-7433521a7017,140809826,471d0379-d2c9-4d30-be09-a3871f1c0447,ESPRESSO: a framework for empowering search on decentralized web,,,1/01/23,Validated,,,471d0379-d2c9-4d30-be09-a3871f1c0447,None,,,2023,,The 24th International Conference on Web Information Systems Engineering :  25/10/23 - 27/10/23,,Contribution to conference - Paper
10.1007/s13296-022-00683-2,"ORCID: /0000-0003-1048-2931/work/130367272, Scopus: 85140852444",2361f566-f795-49f1-9a26-44085b0ea0b7,116975451,200d3511-98a5-4468-af62-d48e2655d9b4,Modelling and design of stainless steel hollow section beam-column members in fire,,28/10/22,3/10/22,Validated,"Accepted manuscript, Version of Record","UoS-AM, Unspecified",200d3511-98a5-4468-af62-d48e2655d9b4,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,International Journal of Steel Structures ,,,Contribution to journal - Article
,,20f4e581-8b5a-4645-abe1-e9705afa7a27,166487270,502661e6-cb18-4f44-8a4b-6cfb1beec578,Spatial inequalities in charitable fundraising and income generation for NHS acute trusts in England,,,4/01/24,Validated,Accepted manuscript,CC BY-NC,502661e6-cb18-4f44-8a4b-6cfb1beec578,Embargoed,REF OA Compliance MET,,2024,Public Money & Management,,,Contribution to journal - Article
,,bb5f3883-1471-485f-bbec-0b263409a510,158810002,7263b6fc-1a79-41b3-882d-fcda3477e361,Connecting transonic buffet with incompressible low-frequency oscillations on aerofoils,,,9/12/23,Validated,Accepted manuscript,CC BY-NC-ND,7263b6fc-1a79-41b3-882d-fcda3477e361,Embargoed,REF OA Compliance MET,,2023,Journal of Fluid Mechanics,,,Contribution to journal - Article
10.1016/j.ocarto.2023.100336,"PubMed: 36817088, ORCID: /0000-0002-7252-9515/work/135402470",c0efdea9-bb31-4fca-95f0-a87efbee4b53,119452178,617f9650-ee69-4f01-85ed-6e7c285bb191,"International multispecialty consensus on how to image, define, and grade ultrasound imaging features of first metatarsophalangeal joint osteoarthritis, a Delphi consensus study",,19/01/23,12/01/23,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",617f9650-ee69-4f01-85ed-6e7c285bb191,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Osteoarthritis and Cartilage Open ,,,Contribution to journal - Article
10.1080/15397734.2023.2255256,"ORCID: /0000-0003-3294-8333/work/144853422, ORCID: /0000-0002-3368-7828/work/144858148, ORCID: /0000-0002-0778-6515/work/145203168, Scopus: 85174074601",eeddce1d-7405-4cd7-ba42-4eadddab5fec,146804565,86eef109-aa67-4138-922a-cbcb0e38a048,On characterizing the viscoelastic electromechanical responses of functionally graded graphene-reinforced piezoelectric laminated composites,temporal programming based on a semi-analytical higher-order framework,13/10/23,30/08/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND",86eef109-aa67-4138-922a-cbcb0e38a048,Open,REF OA Compliance MET,,2023,Mechanics Based Design of Structures and Machines,,,Contribution to journal - Article
